,REFNumber,X_IMAGE,Y_IMAGE,MAG_ISO,ra,dec,magcal_iso,magcal_iso_rms,magcal_local,magcal_local_rms,ExposureDate,FLUX_ISO,MAG_APER,MAG_AUTO,KRON_RADIUS,BACKGROUND,FLUX_MAX,THETA_J2000,ELLIPTICITY,ISOAREA_WORLD,FWHM_IMAGE,FWHM_WORLD,plate_dist,Blendedmag,limiting_mag_local,magcal_local_error,dradRMS2,magcor_local,extinction,gsc_bin_index,series,plateNumber,NUMBER,versionId,AFLAGS,BFLAGS,ISO0,ISO1,ISO2,ISO3,ISO4,ISO5,ISO6,ISO7,npoints_local,rejectFlag,local_bin_index,seriesId,exposureNumber,solutionNumber,spatial_bin,mosaicNumber,quality,plateVersionId,magdep_bin,magcal_magdep,magcal_magdep_rms,ra_2,dec_2,RaPM,DecPM,A2FLAGS,B2FLAGS,timeAccuracy,maskIndex,isodate,decimalyear
140,420061551442725.0,1792.269,14021.209,-12.5939,301.564998,44.457269,12.915141,0.204758,12.39523,0.114168,2424815.491633,109034.6,-10.5272,-12.7079,4.64,3034.416,725.6411,-51.41,0.234,7.8e-05,13.91,0.006914,3.7607,0.0,14.049511,0.129272,1.873543,0.100767,0.41,143663284.0,b'i',45716.0,1197483.0,129.0,128.0,1349453827.0,323.0,297.0,266.0,223.0,187.0,139.0,92.0,47.0,45.0,0.0,1555.0,19.0,0.0,0.0,5.0,99.0,b'9999',129.0,1045.0,12.339452,0.129401,301.564726,44.457087,-11.6,-10.0,0.0,0.0,0.0007,0.0,1926-10-26 23:47:57.091,1926.8191551589036
141,420061551442725.0,1796.945,13859.789,-13.4018,301.565015,44.456983,12.710456,0.152082,12.300895,0.113319,2424824.470203,229458.0,-11.55,-13.4554,3.64,3390.087,2142.407,-30.33,0.487,4.9e-05,21.22,0.01055,3.7478,0.0,13.690439,0.100943,0.985038,-0.001947,0.411,143663284.0,b'i',45745.0,324270.0,98.0,0.0,1349453824.0,196.0,186.0,169.0,153.0,131.0,112.0,87.0,44.0,80.0,0.0,1555.0,19.0,0.0,0.0,5.0,99.0,b'9999',98.0,1081.0,12.280625,0.078577,301.564786,44.457064,-11.6,-10.0,0.0,0.0,0.000174,0.0,1926-11-04 23:17:05.539,1926.8437539808222
142,420061551442725.0,1237.401,14311.455,-12.0999,301.564227,44.456825,12.833495,0.192285,12.361621,0.148069,2425053.697521,69176.77,-10.2127,-12.2906,3.5,3187.526,573.6531,-7.04,0.195,5.3e-05,13.64,0.006776,4.0713,0.0,13.436085,0.137783,1.943679,0.029254,0.435,143663284.0,b'i',46146.0,1246460.0,98.0,0.0,1349453824.0,213.0,196.0,172.0,145.0,114.0,83.0,51.0,22.0,89.0,0.0,1603.0,19.0,0.0,0.0,6.0,99.0,b'9999',98.0,1045.0,12.322444,0.102192,301.564783,44.457062,-11.6,-10.0,0.0,0.0,1e-05,0.0,1927-06-22 04:44:25.814,1927.4717740301373
143,420061551442725.0,2452.764,9094.68,-12.4391,301.564726,44.457244,12.56164,0.191932,12.280447,0.117286,2425097.684704,94548.27,-11.1337,-12.3616,3.5,3550.425,1611.291,-9.08,0.252,3e-05,14.64,0.007284,3.2725,0.0,13.797603,0.171324,1.212499,-0.091899,0.399,143663284.0,b'i',46207.0,872093.0,129.0,128.0,1349451776.0,117.0,113.0,105.0,85.0,71.0,54.0,33.0,9.0,36.0,0.0,1007.0,19.0,1.0,0.0,4.0,99.0,b'9999',129.0,952.0,12.280447,99.0,301.564723,44.457085,-11.6,-10.0,0.0,0.0,0.0,0.0,1927-08-05 04:25:58.426,1927.5922868602743
144,420061551442725.0,1805.686,14221.268,-14.4768,301.564647,44.457134,12.800885,0.165413,12.275545,0.103258,2426659.472365,617606.2,-12.0418,-14.4955,3.5,4103.426,2970.199,-32.93,0.322,8.8e-05,21.42,0.010644,3.7951,0.0,14.403069,0.094888,1.37381,0.099864,0.427,143663284.0,b'i',50302.0,191822.0,98.0,0.0,1349451776.0,360.0,350.0,318.0,288.0,254.0,210.0,160.0,76.0,56.0,0.0,1605.0,19.0,0.0,0.0,6.0,99.0,b'9999',98.0,1045.0,12.275545,99.0,301.564764,44.45705,-11.6,-10.0,0.0,0.0,1e-05,0.0,1931-11-13 23:20:12.336,1931.8684174383557
145,420061551442725.0,1569.931,13972.783,-12.8625,301.565157,44.457255,12.774727,0.198345,12.438911,0.181188,2426667.483678,139631.7,-11.2954,-13.2096,3.5,4582.873,1764.268,-22.08,0.391,3.1e-05,17.63,0.008765,3.8739,0.0,13.239449,0.12736,1.683503,-0.089656,0.459,143663284.0,b'i',50319.0,74644.0,98.0,0.0,1349451778.0,127.0,120.0,107.0,94.0,71.0,41.0,25.0,11.0,60.0,0.0,1554.0,19.0,0.0,0.0,6.0,99.0,b'9999',98.0,1044.0,12.438911,99.0,301.564763,44.45705,-11.6,-10.0,0.0,0.0,1e-05,0.0,1931-11-21 23:36:29.779,1931.890366241096
146,420061551442725.0,2101.976,13203.267,-14.3573,301.5648,44.457039,12.554792,0.238197,12.168152,0.116441,2426678.45336,553246.3,-11.8725,-14.383,3.77,3912.261,2539.703,-42.93,0.083,9.4e-05,17.38,0.008643,3.4698,0.0,14.822567,0.128001,1.410091,-0.04034,0.46,143663284.0,b'i',50369.0,234843.0,98.0,0.0,1349453824.0,380.0,365.0,334.0,297.0,270.0,228.0,171.0,106.0,58.0,0.0,1506.0,19.0,0.0,0.0,5.0,99.0,b'9999',98.0,1028.0,12.242841,0.135075,301.564763,44.45705,-11.6,-10.0,0.0,0.0,1e-05,0.0,1931-12-02 22:52:50.304,1931.920420164384
147,420061551442725.0,3588.314,20410.166,-14.5973,301.564397,44.457225,12.62462,0.146855,12.42749,0.11715,2426957.586028,690122.3,-11.5321,-14.7329,3.5,3253.604,2116.394,-68.46,0.621,0.000137,38.82,0.019223,5.3447,0.0,13.507008,0.134621,1.675874,-0.108906,0.399,143663284.0,b'i',51330.0,359186.0,98.0,128.0,1483671552.0,558.0,531.0,469.0,419.0,335.0,255.0,133.0,42.0,103.0,0.0,2310.0,19.0,0.0,0.0,8.0,99.0,b'9999',98.0,1209.0,12.350381,0.126157,301.56476,44.457048,-11.6,-10.0,0.0,0.0,0.0007,0.0,1932-09-07 02:03:52.819,1932.6832951584695
148,420061551442725.0,2235.318,14292.09,-13.8472,301.564704,44.457074,12.790223,0.173485,12.256002,0.094474,2427161.854339,345854.7,-11.3773,-13.8865,3.5,3606.099,1868.084,-12.51,0.086,7.7e-05,21.3,0.010591,3.6198,0.0,14.07015,0.095589,1.410633,0.039193,0.525,143663284.0,b'i',52043.0,174200.0,98.0,0.0,1349451776.0,309.0,290.0,270.0,246.0,210.0,161.0,93.0,26.0,36.0,0.0,1606.0,19.0,0.0,0.0,5.0,99.0,b'9999',98.0,1046.0,12.256002,99.0,301.564757,44.457046,-11.6,-10.0,0.0,0.0,0.0007,0.0,1933-03-30 08:30:14.890,1933.2420666821913
149,420061551442725.0,2477.327,14209.206,-13.2364,301.565106,44.457442,12.784709,0.146414,12.381656,0.108457,2427162.87138,197047.2,-10.9682,-13.2577,3.5,3357.218,1353.816,1.11,0.265,6.9e-05,21.31,0.010597,3.5137,0.0,12.856947,0.109243,1.024518,-0.072723,0.49,143663284.0,b'i',52056.0,219638.0,98.0,8192.0,1349386240.0,281.0,268.0,242.0,206.0,170.0,125.0,58.0,16.0,40.0,0.0,1607.0,19.0,0.0,0.0,5.0,99.0,b'9999',98.0,1045.0,12.381656,99.0,301.564757,44.457046,-11.6,-10.0,0.0,0.0,0.0007,0.0,1933-03-31 08:54:47.232,1933.2448530958902
150,420061551442725.0,2057.818,13993.789,-13.8846,301.565074,44.457179,12.773118,0.183158,12.385343,0.067136,2427185.844104,357976.5,-11.5202,-13.9079,3.5,3905.514,2068.822,17.82,0.11,6.9e-05,23.92,0.011896,3.6346,0.0,13.700769,0.084611,1.439824,0.135207,0.28,143663284.0,b'i',52088.0,151827.0,98.0,128.0,1349451776.0,278.0,262.0,240.0,213.0,172.0,128.0,63.0,14.0,32.0,0.0,1555.0,19.0,0.0,0.0,5.0,99.0,b'9999',98.0,1045.0,12.385343,99.0,301.564757,44.457046,-11.6,-10.0,0.0,0.0,0.0007,0.0,1933-04-23 08:15:30.586,1933.3077920657531
151,420061551442725.0,2015.899,13461.193,-13.0715,301.564861,44.456868,13.111716,0.13721,12.283467,0.078467,2427454.464805,169281.0,-11.2155,-13.2786,3.5,3669.668,1642.375,-17.28,0.412,4.8e-05,18.86,0.009382,3.5566,0.0,13.660525,0.120203,1.850846,-0.012923,0.862,143663284.0,b'i',52602.0,108004.0,98.0,0.0,1349451776.0,195.0,171.0,150.0,124.0,99.0,68.0,39.0,13.0,79.0,0.0,1505.0,19.0,0.0,0.0,5.0,99.0,b'9999',98.0,630.0,12.283467,99.0,301.564754,44.457044,-11.6,-10.0,0.0,0.0,0.0007,0.0,1934-01-16 23:09:19.152,1934.0437391917808
152,420061551442725.0,3776.395,13939.185,-14.1951,301.56468,44.457048,13.044352,0.186851,12.306678,0.143174,2427888.83603,476458.1,-12.2166,-14.2416,3.5,4314.26,3249.488,67.29,0.183,5.8e-05,13.47,0.006707,2.884,0.0,14.796267,0.127887,0.964347,0.124798,0.589,143663284.0,b'i',53335.0,186123.0,98.0,128.0,1349454848.0,236.0,221.0,199.0,186.0,162.0,144.0,116.0,77.0,46.0,0.0,1560.0,19.0,0.0,0.0,4.0,99.0,b'9999',98.0,669.0,12.375235,0.085461,301.564748,44.457041,-11.6,-10.0,0.0,0.0,0.0007,0.0,1935-03-27 08:03:52.992,1935.2337973424656
153,420061551442725.0,2165.602,13830.894,-14.2782,301.564621,44.456995,12.848148,0.190535,12.212588,0.145881,2427889.879387,514362.8,-12.1789,-14.2695,3.5,4010.897,3410.656,-15.13,0.038,6.4e-05,15.71,0.007813,3.5538,0.0,13.93444,0.110355,0.993473,0.134432,0.493,143663284.0,b'i',53347.0,212205.0,98.0,0.0,1349451776.0,258.0,244.0,220.0,193.0,179.0,152.0,118.0,73.0,53.0,0.0,1556.0,19.0,0.0,0.0,5.0,99.0,b'9999',98.0,650.0,12.212588,99.0,301.564748,44.457041,-11.6,-10.0,0.0,0.0,0.0007,0.0,1935-03-28 09:06:19.037,1935.236655854795
154,420061551442725.0,2809.58,13720.093,-12.7366,301.564856,44.457001,12.745293,0.158944,12.175148,0.113326,2427890.895735,124348.1,-11.092,-12.8471,3.5,5243.74,1470.313,73.52,0.348,3.5e-05,16.31,0.008117,3.2595,0.0,13.083055,0.126046,0.835381,0.110241,0.466,143663284.0,b'i',53348.0,87467.0,98.0,0.0,1349453824.0,142.0,138.0,129.0,109.0,83.0,58.0,29.0,9.0,30.0,0.0,1558.0,19.0,0.0,0.0,4.0,99.0,b'9999',98.0,1046.0,12.132907,0.134634,301.564748,44.457041,-11.6,-10.0,0.0,0.0,0.0007,0.0,1935-03-29 09:29:51.504,1935.2394403698625
155,420061551442725.0,2070.01,13930.699,-11.9355,301.564983,44.456876,13.04675,0.15634,12.378102,0.104342,2427899.884287,59458.9,-9.8823,-12.0462,3.5,7409.723,480.7216,-13.38,0.496,4.5e-05,22.53,0.011201,3.6163,0.0,13.480544,0.114798,0.960406,0.191248,0.452,143663284.0,b'i',53380.0,95676.0,98.0,0.0,1349454848.0,183.0,174.0,161.0,139.0,113.0,86.0,65.0,17.0,81.0,0.0,1555.0,19.0,0.0,0.0,5.0,99.0,b'9999',98.0,649.0,12.356952,0.087324,301.564748,44.457041,-11.6,-10.0,0.0,0.0,0.0007,0.0,1935-04-07 09:13:22.397,1935.2640665397264
156,420061551442725.0,2102.381,14185.717,-12.0827,301.564553,44.457222,13.194321,0.222386,12.450143,0.089725,2427925.850394,68086.66,-9.8805,-12.2044,3.5,7387.594,483.5225,-4.13,0.376,5.2e-05,25.2,0.012528,3.675,0.0,13.176038,0.113578,0.977872,0.329274,0.421,143663284.0,b'i',53413.0,103336.0,98.0,0.0,1349451776.0,211.0,201.0,182.0,156.0,122.0,83.0,44.0,15.0,59.0,0.0,1606.0,19.0,0.0,0.0,5.0,99.0,b'9999',98.0,649.0,12.450143,99.0,301.564748,44.457041,-11.6,-10.0,0.0,0.0,0.0007,0.0,1935-05-03 08:24:34.042,1935.3352065589036
157,420061551442725.0,2685.047,13960.33,-13.2942,301.564678,44.457136,12.572626,0.232078,12.269951,0.086933,2428281.85652,207817.5,-11.0601,-13.2797,3.5,5688.855,1425.079,-12.68,0.045,6.2e-05,16.97,0.008439,3.3657,0.0,14.243178,0.192168,1.316431,-0.128769,0.435,143663284.0,b'i',54247.0,137096.0,98.0,128.0,1349453824.0,252.0,240.0,228.0,203.0,172.0,133.0,89.0,25.0,32.0,0.0,1557.0,19.0,0.0,0.0,5.0,99.0,b'9999',98.0,650.0,12.308389,0.123499,301.564744,44.457038,-11.6,-10.0,0.0,0.0,0.0007,0.0,1936-04-23 08:33:23.328,1936.3097172677594
158,420061551442725.0,2899.233,14044.928,-13.6947,301.564646,44.457018,12.953901,0.152094,12.385666,0.074985,2428284.840494,300521.7,-11.9061,-13.7823,3.5,4079.34,2820.688,74.83,0.23,5e-05,13.04,0.006487,3.2899,0.0,14.711309,0.07226,1.131753,0.108455,0.442,143663284.0,b'i',54273.0,192088.0,98.0,0.0,1349453824.0,201.0,188.0,169.0,147.0,121.0,101.0,68.0,27.0,79.0,0.0,1558.0,19.0,0.0,0.0,4.0,99.0,b'9999',98.0,1046.0,12.347473,0.082264,301.564743,44.457038,-11.6,-10.0,0.0,0.0,0.0007,0.0,1936-04-26 08:10:18.682,1936.3178702021855
159,420061551442725.0,2510.622,9348.15,-11.9404,301.564387,44.457265,12.952551,0.16396,12.438484,0.089066,2428450.669402,59725.48,-10.6147,-12.0739,3.5,3785.712,923.1017,22.24,0.347,2.9e-05,14.1,0.007018,3.1895,0.0,13.498418,0.133802,1.75437,-0.077189,0.575,143663284.0,b'i',54600.0,366031.0,129.0,128.0,1349453824.0,116.0,103.0,93.0,83.0,70.0,54.0,41.0,14.0,95.0,0.0,1057.0,19.0,1.0,0.0,4.0,99.0,b'9999',129.0,956.0,12.362402,0.137553,301.564681,44.45706,-11.6,-10.0,0.0,0.0,0.0,0.0,1936-10-09 04:03:56.333,1936.7709546502733
160,420061551442725.0,2520.221,9006.223,-12.1877,301.564721,44.457035,12.885004,0.171838,12.320964,0.101611,2428450.694333,75004.17,-10.7906,-12.2917,3.68,3714.251,1155.234,14.55,0.41,3.1e-05,15.21,0.007566,3.2326,0.0,13.486475,0.114921,1.382713,-0.111392,0.648,143663284.0,b'i',54604.0,337419.0,129.0,128.0,1349451776.0,127.0,115.0,106.0,91.0,72.0,54.0,43.0,20.0,115.0,0.0,1007.0,19.0,1.0,0.0,4.0,99.0,b'9999',129.0,938.0,12.320964,99.0,301.564681,44.45706,-11.6,-10.0,0.0,0.0,0.0,0.0,1936-10-09 04:39:50.371,1936.7710227677599
161,420061551442725.0,2116.503,9361.859,-12.774,301.564527,44.457099,12.964768,0.159099,12.330491,0.093342,2428454.664559,128711.2,-11.0461,-12.8414,3.5,3513.114,1348.289,18.98,0.498,4.7e-05,19.57,0.009738,3.4002,0.0,13.455723,0.124406,0.803264,0.022465,0.592,143663284.0,b'i',54644.0,381865.0,129.0,1152.0,1349453824.0,189.0,169.0,147.0,126.0,110.0,87.0,57.0,33.0,105.0,0.0,1056.0,19.0,1.0,0.0,4.0,99.0,b'9999',129.0,955.0,12.26211,0.089824,301.564681,44.45706,-11.6,-10.0,0.0,0.0,0.0,0.0,1936-10-13 03:56:57.898,1936.7818703797818
162,420061551442725.0,2159.112,9502.307,-12.7813,301.564688,44.457112,12.919403,0.151621,12.277124,0.08782,2428454.675639,129576.2,-10.9605,-12.8983,3.96,3707.194,1443.916,10.51,0.439,4.8e-05,19.09,0.009496,3.3416,0.0,12.777721,0.105094,0.913879,0.004563,0.624,143663284.0,b'i',54646.0,406768.0,129.0,1152.0,1349451776.0,193.0,174.0,157.0,129.0,100.0,75.0,51.0,16.0,59.0,0.0,1056.0,19.0,1.0,0.0,4.0,99.0,b'9999',129.0,955.0,12.277124,99.0,301.564681,44.45706,-11.6,-10.0,0.0,0.0,0.0,0.0,1936-10-13 04:12:55.210,1936.7819006530049
163,420061551442725.0,2643.314,9074.831,-12.0958,301.564942,44.457177,13.006952,0.153901,12.475455,0.1389,2428478.582753,68914.57,-10.6882,-12.1382,3.5,3557.914,1085.528,19.08,0.524,3e-05,17.24,0.008577,3.1853,0.0,13.068503,0.09661,0.769006,-0.036235,0.553,143663284.0,b'i',54721.0,353016.0,129.0,128.0,1349451776.0,120.0,115.0,102.0,90.0,71.0,54.0,34.0,16.0,69.0,0.0,1007.0,19.0,0.0,0.0,4.0,99.0,b'9999',129.0,938.0,12.475455,99.0,301.564681,44.457059,-11.6,-10.0,0.0,0.0,0.0007,0.0,1936-11-06 01:59:09.859,1936.8472206366116
0,420061551442725.0,1749.351,14110.164,-14.7142,301.564821,44.457077,13.058751,0.176627,12.382874,0.127692,2427861.894753,768545.6,-12.3236,-14.8125,3.5,3946.237,3660.646,79.12,0.507,0.000139,23.85,0.011695,3.7466,0.0,15.3894,0.134409,1.400117,0.142569,0.609,143663284.0,b'ir',374.0,334891.0,131.0,128.0,1483672576.0,569.0,479.0,384.0,307.0,240.0,184.0,132.0,69.0,110.0,0.0,1605.0,20.0,0.0,0.0,6.0,99.0,b'9999',131.0,649.0,12.157132,0.119851,301.564689,44.457064,-11.6,-10.0,0.0,0.0,0.0007,0.0,1935-02-28 09:28:26.659,1935.1599856246569
1,420061551442725.0,1732.791,13725.483,-14.4596,301.564691,44.457295,13.002908,0.255484,12.389051,0.206365,2427862.896191,607896.0,-12.4184,-14.5729,3.82,3510.423,4071.677,70.28,0.379,0.000125,15.58,0.007642,3.7015,0.0,15.917353,0.148022,1.200714,0.075817,0.599,143663284.0,b'ir',379.0,494839.0,129.0,0.0,1349454848.0,518.0,436.0,323.0,234.0,173.0,126.0,90.0,53.0,202.0,0.0,1554.0,20.0,0.0,0.0,6.0,99.0,b'9999',129.0,667.0,12.254091,0.183482,301.564689,44.457064,-11.6,-10.0,0.0,0.0,0.0007,0.0,1935-03-01 09:30:30.902,1935.1627292904109
2,420061551442725.0,2182.035,14235.317,-14.6394,301.56477,44.457168,12.761681,0.229913,12.278793,0.183163,2427870.889023,717382.0,-12.5515,-14.7254,3.5,3333.475,4396.06,55.14,0.36,0.00012,15.47,0.007591,3.5815,0.0,16.275955,0.125382,1.089398,0.02244,0.559,143663284.0,b'ir',399.0,447933.0,131.0,128.0,1483670528.0,495.0,438.0,325.0,234.0,182.0,142.0,103.0,66.0,178.0,0.0,1606.0,20.0,0.0,0.0,5.0,99.0,b'9999',131.0,668.0,12.278793,99.0,301.564689,44.457064,-11.6,-10.0,0.0,0.0,0.0007,0.0,1935-03-09 09:20:11.587,1935.1846274602738
3,420061551442725.0,1990.885,13898.893,-14.6985,301.564793,44.456996,12.929806,0.181192,12.41569,0.128433,2427875.88171,757512.9,-12.4875,-14.8476,4.31,3414.834,4072.198,-87.42,0.427,0.000102,17.97,0.008817,3.5966,0.0,15.237004,0.114947,1.155248,0.040744,0.545,143663284.0,b'ir',404.0,278351.0,129.0,0.0,1349453824.0,424.0,373.0,318.0,269.0,220.0,171.0,123.0,79.0,102.0,0.0,1555.0,20.0,0.0,0.0,5.0,99.0,b'9999',129.0,667.0,12.321927,0.078863,301.564689,44.457064,-11.6,-10.0,0.0,0.0,0.0007,0.0,1935-03-14 09:09:39.744,1935.198306054794
4,420061551442725.0,1613.838,15269.574,-14.4979,301.564547,44.457326,12.949334,0.210446,12.369386,0.142305,2427890.859178,629750.7,-12.4372,-14.6331,3.91,3889.866,3853.808,64.27,0.37,0.000103,15.42,0.00756,4.0899,0.0,16.066727,0.10252,1.048593,0.133908,0.507,143663284.0,b'ir',444.0,460551.0,131.0,0.0,1349454848.0,432.0,383.0,288.0,229.0,192.0,146.0,107.0,69.0,166.0,0.0,1704.0,20.0,0.0,0.0,6.0,99.0,b'9999',131.0,703.0,12.25571,0.161821,301.564688,44.457064,-11.6,-10.0,0.0,0.0,0.0007,0.0,1935-03-29 08:37:12.979,1935.239340213699
5,420061551442725.0,1801.47,14493.692,-13.5627,301.564411,44.457082,12.910428,0.144556,12.34308,0.117859,2427892.821925,266115.8,-12.1556,-13.5945,3.54,3423.191,3291.78,79.83,0.423,5.7e-05,10.97,0.00538,3.8249,0.0,15.089191,0.121458,1.222533,0.045228,0.578,143663284.0,b'ir',448.0,634905.0,129.0,0.0,1349451776.0,243.0,205.0,159.0,136.0,114.0,87.0,62.0,36.0,107.0,0.0,1655.0,20.0,0.0,0.0,6.0,99.0,b'9999',129.0,1099.0,12.34308,99.0,301.564688,44.457064,-11.6,-10.0,0.0,0.0,0.0007,0.0,1935-03-31 07:43:34.320,1935.2447176027392
6,420061551442725.0,1636.571,14256.284,-14.6514,301.564827,44.45701,12.927365,0.172357,12.411239,0.120889,2427896.831227,725372.0,-12.5137,-14.7098,3.72,3597.493,4149.499,80.83,0.593,0.000102,19.94,0.009773,3.8262,0.0,16.38533,0.12435,1.18319,0.048626,0.531,143663284.0,b'ir',452.0,440028.0,129.0,0.0,1349454848.0,427.0,381.0,314.0,268.0,213.0,171.0,139.0,90.0,235.0,0.0,1604.0,20.0,0.0,0.0,6.0,99.0,b'9999',129.0,667.0,12.294315,0.110304,301.564688,44.457064,-11.6,-10.0,0.0,0.0,0.0007,0.0,1935-04-04 07:56:58.013,1935.2557019917804
7,420061551442725.0,2155.823,14365.081,-13.2094,301.564326,44.457103,12.727087,0.170713,12.29116,0.117304,2427897.821952,192201.3,-12.2054,-13.232,3.5,3596.829,3571.904,71.32,0.23,3.4e-05,7.87,0.003862,3.6421,0.0,15.013701,0.130931,0.849672,-0.018649,0.545,143663284.0,b'ir',453.0,599730.0,129.0,128.0,1483669506.0,141.0,122.0,103.0,86.0,70.0,54.0,45.0,26.0,115.0,0.0,1606.0,20.0,0.0,0.0,5.0,99.0,b'9999',129.0,1099.0,12.29116,99.0,301.564688,44.457064,-11.6,-10.0,0.0,0.0,0.0007,0.0,1935-04-05 07:43:36.653,1935.2584163068489
8,420061551442725.0,1631.681,14416.031,-14.3722,301.564508,44.457146,12.944102,0.160988,12.459891,0.113495,2427899.8273,560874.7,-12.4433,-14.4293,3.5,3662.655,3965.547,78.0,0.537,8e-05,17.91,0.00878,3.8622,0.0,15.354692,0.115259,1.024586,0.031807,0.522,143663284.0,b'ir',457.0,417499.0,129.0,0.0,1349454848.0,329.0,288.0,246.0,210.0,178.0,146.0,115.0,81.0,152.0,0.0,1604.0,20.0,0.0,0.0,6.0,99.0,b'9999',129.0,685.0,12.32187,0.144165,301.564688,44.457064,-11.6,-10.0,0.0,0.0,0.0007,0.0,1935-04-07 07:51:18.720,1935.263910410959
9,420061551442725.0,1681.642,14302.642,-14.6748,301.564827,44.457257,12.806984,0.182863,12.353072,0.133845,2427900.85508,741162.6,-12.5239,-14.773,3.77,3518.696,4196.743,67.51,0.295,0.000128,14.42,0.007072,3.8366,0.0,15.629716,0.116644,1.180826,0.043856,0.47,143663284.0,b'ir',462.0,491069.0,129.0,0.0,1349454848.0,531.0,436.0,337.0,271.0,217.0,167.0,125.0,82.0,159.0,0.0,1604.0,20.0,0.0,0.0,6.0,99.0,b'9999',129.0,685.0,12.264719,0.116434,301.564688,44.457064,-11.6,-10.0,0.0,0.0,0.0007,0.0,1935-04-08 08:31:18.912,1935.2667262465757
10,420061551442725.0,10104.22,11788.65,-14.3697,301.564527,44.456842,12.748265,0.200721,12.353204,0.191404,2432758.487241,559595.2,-12.5096,-14.4904,3.74,3465.969,4281.075,-52.02,0.052,8.3e-05,11.69,0.005861,0.7936,0.0,16.404442,0.135894,0.883552,0.079133,0.384,143663284.0,b'ir',10609.0,283113.0,132.0,512.0,1886325762.0,331.0,292.0,233.0,188.0,156.0,124.0,92.0,60.0,365.0,0.0,1328.0,20.0,0.0,0.0,1.0,99.0,b'9999',132.0,640.0,12.291254,0.185689,301.564628,44.457027,-11.6,-10.0,0.0,0.0,1.0,0.0,1948-07-25 23:41:37.622,1948.5655389098358
11,420061551442725.0,14079.798,9777.859,-14.6274,301.564478,44.457246,12.519746,0.191162,12.190469,0.176145,2433442.783506,709539.6,-12.4745,-14.7473,4.25,3450.583,4199.008,88.92,0.224,0.000125,13.91,0.006966,2.7406,0.0,16.318136,0.127448,1.198005,0.033765,0.39,143663284.0,b'ir',11409.0,160405.0,131.0,128.0,1483672576.0,490.0,407.0,292.0,219.0,178.0,140.0,102.0,64.0,214.0,0.0,1140.0,20.0,0.0,0.0,3.0,99.0,b'9999',131.0,194.0,12.104859,0.185509,301.56462,44.457022,-11.6,-10.0,0.0,0.0,0.0007,0.0,1950-06-10 06:48:14.918,1950.4391328931506
0,420061551442725.0,9408.896,7838.853,-11.0363,301.564791,44.456869,13.044282,0.242443,12.28895,0.191684,2425803.502268,25972.95,-9.6202,-11.0968,4.01,4118.153,1903.773,73.7,0.37,4.4e-05,4.74,0.005636,3.8171,0.0,13.761564,0.22209,2.50197,0.029432,0.764,143663284.0,b'mb',2388.0,372540.0,98.0,0.0,1349451776.0,32.0,29.0,26.0,21.0,19.0,9.0,6.0,4.0,123.0,0.0,876.0,23.0,0.0,0.0,1.0,99.0,b'9999',98.0,2223.0,12.28895,99.0,301.564774,44.457057,-11.6,-10.0,0.0,0.0,0.0075,0.0,1929-07-11 00:03:15.955,1929.5232938849317
1,420061551442725.0,13169.681,9414.693,-11.2762,301.56469,44.457157,12.932995,0.165587,12.36002,0.107837,2425823.50264,32396.49,-9.4091,-11.3731,4.78,4047.806,1476.415,7.29,0.165,6.2e-05,5.51,0.006532,5.5821,0.0,14.001982,0.161169,2.614134,0.048695,0.57,143663284.0,b'mb',2406.0,209165.0,108.0,0.0,1349451776.0,44.0,42.0,38.0,32.0,25.0,18.0,12.0,7.0,127.0,0.0,1087.0,23.0,0.0,0.0,2.0,99.0,b'9999',108.0,1831.0,12.36002,99.0,301.564714,44.45708,-11.6,-10.0,0.0,0.0,0.0075,0.0,1929-07-31 00:03:48.096,1929.5780894246577
2,420061551442725.0,13998.869,15621.611,-11.1759,301.565739,44.457286,12.939486,0.228358,12.290246,0.097113,2425824.502651,29537.9,-8.8741,-11.5796,5.62,4051.102,928.5312,-64.82,0.46,6.5e-05,12.26,0.014403,8.357,0.0,13.304376,0.191656,2.970843,0.110608,0.562,143663284.0,b'mb',2411.0,266789.0,108.0,0.0,1349453824.0,49.0,46.0,42.0,37.0,28.0,22.0,12.0,7.0,163.0,0.0,1790.0,23.0,0.0,0.0,5.0,99.0,b'9999',108.0,1958.0,12.267439,0.154171,301.564714,44.45708,-11.6,-10.0,0.0,0.0,0.0075,0.0,1929-08-01 00:03:49.046,1929.5808291808216
3,420061551442725.0,16567.15,12165.119,-11.5389,301.565526,44.457851,12.630074,0.19473,11.998728,0.087076,2425828.502687,41263.49,-8.8596,-11.7374,4.52,3857.509,1250.685,-75.35,0.423,0.000104,11.9,0.013909,9.366,0.0,13.332041,0.180512,3.453138,0.094378,0.539,143663284.0,b'mb',2417.0,302810.0,108.0,0.0,1349451776.0,76.0,68.0,57.0,39.0,31.0,21.0,10.0,5.0,65.0,0.0,1397.0,23.0,0.0,0.0,7.0,99.0,b'9999',108.0,1889.0,11.998728,99.0,301.564714,44.45708,-11.6,-10.0,0.0,0.0,0.0075,0.0,1929-08-05 00:03:52.157,1929.5917881835621
